geneNames	GSM251599	GSM251600	GSM251601	GSM251602	GSM251603	GSM251604	GSM251605	GSM251607	GSM251608	GSM251609	GSM251610	GSM251611	GSM251612	GSM251613	GSM251614	GSM251615	GSM251616	GSM251617	GSM251618
15-Sep	11.259	10.934	11.056	11.465	11.488	11.133	11.716	10.748	10.707	10.936	11.16	11.356	11.407	11.22	11.375	11.282	11.035	11.272	10.727
2-Mar	9.2076	9.2253	9.0395	9.6962	10.028	9.8975	9.9841	9.8388	9.2766	9.2113	10.103	9.8246	10.237	10.009	9.5576	9.269	9.5337	9.6253	9.5128
3-Mar	5.5988	5.8085	5.4629	5.743	5.4147	5.6132	5.4475	5.6762	5.6054	5.7796	5.4296	5.6644	5.637	5.441	5.6201	6.0118	5.6409	5.4594	6.1238
6-Mar	9.2312	9.30346666666667	9.4261	9.36943333333333	9.13036666666667	8.95646666666667	9.1546	9.3141	9.3268	9.10256666666667	9.01146666666667	9.3106	9.02133333333333	9.25826666666667	9.13796666666667	9.08426666666667	8.89303333333333	9.14703333333333	9.0067
7-Mar	10.471	10.583	10.777	10.885	11.104	10.772	11.239	10.183	10.356	10.952	11.145	11.009	11.011	10.977	10.888	10.849	10.383	11.236	10.814
AADAC	6.4527	6.3464	6.3624	6.192	6.3629	6.2182	5.9635	6.3618	6.4925	6.5639	8.0396	5.9047	6.0951	6.3043	6.3397	6.6665	6.3918	6.1914	6.65
AAK1	7.2019	7.17702	7.05638	6.71076	6.74438	6.64268	6.67184	7.2005	7.19706	7.0266	6.85696	6.72536	6.82628	6.91522	6.9173	6.77282	7.09838	6.88488	6.92954
AAMP	10.906	10.707	10.417	11.305	11.202	11.25	11.261	10.783	10.599	10.813	11.139	11.242	11.342	10.988	11.001	11.164	11.235	11.003	11.104
AANAT	11.704	11.671	11.811	10.971	10.926	11.187	10.862	11.803	11.74	11.771	11.143	11.008	10.845	10.767	10.968	10.885	11.11	10.779	10.986
AARS	11.616	11.292	11.738	11.924	11.723	12.015	11.946	11.245	11.496	11.282	11.533	11.77	11.695	12.037	11.928	12.037	11.922	12.037	12.083
AASDHPPT	11.832	11.908	11.771	12.14	11.841	11.757	12.061	11.467	11.582	11.434	11.523	12.018	11.81	12.204	12.238	11.935	11.63	12.274	12.247
AASS	7.0554	7.0151	6.8644	7.0814	7.0375	7.1072	7.335	6.9007	6.9536	6.9899	7.1558	7.2146	6.7922	7.3283	7.533	7.2565	7.1472	7.2631	7.4399
AATF	11.572	11.344	11.163	11.78	11.574	11.827	11.943	11.372	11.236	11.402	11.646	11.786	11.828	11.85	11.958	11.956	11.666	11.929	11.886
AATK	11.408	11.468	11.685	11.257	11.278	11.338	11.289	11.639	11.426	11.709	11.371	11.283	11.276	10.829	10.879	10.957	10.957	10.815	11.013
ABAT	7.5905	7.86616666666667	7.87713333333333	7.8684	8.04403333333333	7.84793333333333	8.0636	7.6951	7.6823	7.75213333333333	7.5271	7.75646666666667	8.18416666666667	7.95723333333333	7.9875	8.06206666666667	7.84593333333333	7.65506666666667	7.76046666666667
ABCA1	8.87333333333333	8.94366666666667	8.86453333333333	8.222	8.28006666666667	8.31803333333333	8.16953333333333	8.94906666666667	9.03066666666667	8.96533333333333	8.41423333333333	8.27936666666667	8.29306666666667	8.30353333333333	8.0234	8.51216666666667	8.09636666666667	8.3016	8.35543333333333
ABCA12	6.0688	6.0121	6.0653	5.7875	5.786	5.7211	5.7767	6.2261	6.1827	6.0678	6.2002	5.943	6.0863	5.7985	6.5932	6.2778	6.4928	6.053	5.9541
